datetime,count
2011-02-22 06:00:00,30.90407175737061
2011-02-22 07:00:00,88.43140694925991
2011-02-22 08:00:00,189.0581512702525
2011-02-22 09:00:00,107.32572296155857
2011-02-22 10:00:00,50.17341131608328
2011-02-22 11:00:00,52.653972224043564
2011-02-22 12:00:00,58.209038832787414
2011-02-22 13:00:00,64.82970075836613
2011-02-22 14:00:00,64.22993281128052
2011-02-22 15:00:00,69.91009056044568
2011-02-22 16:00:00,74.19685064313047
2011-02-22 17:00:00,160.05700882640744
2011-02-22 18:00:00,154.8977646492912
2011-02-22 19:00:00,103.88012131136837
2011-02-22 20:00:00,75.917583077698
2011-02-22 21:00:00,58.34844993576258
2011-02-22 22:00:00,40.061205476377765
2011-02-22 23:00:00,23.158758707864216
2011-02-23 00:00:00,11.210839219277458
2011-02-23 01:00:00,4.920952410824472
2011-02-23 02:00:00,2.2549466101751703
2011-02-23 03:00:00,1.8010858200107438
2011-02-23 05:00:00,5.14541958750744
2011-02-23 06:00:00,28.697007745402182
2011-02-23 07:00:00,89.1180593906094
2011-02-23 08:00:00,193.02730267079863
2011-02-23 09:00:00,113.79035809097161
2011-02-23 10:00:00,58.741194235125036
2011-02-23 11:00:00,62.39692625315858
2011-02-23 12:00:00,71.48109802520318
2011-02-23 13:00:00,77.8147291112311
2011-02-23 14:00:00,83.07908375527974
2011-02-23 15:00:00,85.29033495995752
2011-02-23 16:00:00,105.52656049601416
2011-02-23 17:00:00,210.3123287534017
2011-02-23 18:00:00,204.98367615795792
2011-02-23 19:00:00,136.60330845662767
2011-02-23 20:00:00,77.55279979839565
2011-02-23 21:00:00,61.560202141443014
2011-02-23 22:00:00,47.8347509228731
2011-02-23 23:00:00,28.473184013045767
2011-02-24 00:00:00,11.674335807493154
2011-02-24 01:00:00,5.611169535306457
2011-02-24 02:00:00,2.2438423678488695
2011-02-24 03:00:00,1.792924545982055
2011-02-24 05:00:00,5.768317819873625
2011-02-24 06:00:00,32.18687756332934
2011-02-24 07:00:00,99.88662474976005
2011-02-24 08:00:00,232.4291000548271
2011-02-24 09:00:00,114.77473683722539
2011-02-24 10:00:00,61.13870145473719
2011-02-24 11:00:00,81.68419201224731
2011-02-24 12:00:00,96.35819516775796
2011-02-24 13:00:00,94.57512764720663
2011-02-24 14:00:00,97.35544187770434
2011-02-24 15:00:00,52.04128583160045
2011-02-24 16:00:00,59.10862503661627
2011-02-24 17:00:00,162.64483263058722
2011-02-24 18:00:00,184.59567267590506
2011-02-24 19:00:00,109.58752939371435
2011-02-24 20:00:00,84.89185676547393
2011-02-24 21:00:00,64.71400760977065
2011-02-24 22:00:00,53.6539453885382
2011-02-24 23:00:00,36.76280942036062
2011-02-25 00:00:00,26.60031816174022
2011-02-25 01:00:00,10.35712018420176
2011-02-25 02:00:00,7.241802444373646
2011-02-25 03:00:00,2.423799517475987
2011-02-25 05:00:00,7.541394606752045
2011-02-25 06:00:00,42.01238201972604
2011-02-25 07:00:00,68.69436819259178
2011-02-25 08:00:00,137.7604396414301
2011-02-25 09:00:00,67.47404238463639
2011-02-25 10:00:00,43.25289067354218
2011-02-25 11:00:00,118.51291155892835
2011-02-25 12:00:00,145.43823709954697
2011-02-25 13:00:00,148.38758614478277
2011-02-25 14:00:00,151.03761259055923
2011-02-25 15:00:00,169.00743792510593
2011-02-25 16:00:00,106.71921753246764
2011-02-25 17:00:00,184.15388500052572
2011-02-25 18:00:00,181.38967479471842
2011-02-25 19:00:00,113.82932209277652
2011-02-25 20:00:00,73.05714164237592
2011-02-25 21:00:00,51.87468232104152
2011-02-25 22:00:00,44.533634223361716
2011-02-25 23:00:00,29.39928107410246
2011-02-26 00:00:00,31.786643217188733
2011-02-26 01:00:00,22.007585927521614
2011-02-26 02:00:00,17.74048061851177
2011-02-26 03:00:00,11.067939074805487
2011-02-26 04:00:00,3.3430514110913374
2011-02-26 05:00:00,3.412300717299555
2011-02-26 06:00:00,5.867299069446209
2011-02-26 07:00:00,19.528806930230072
2011-02-26 08:00:00,39.689428629686475
2011-02-26 09:00:00,56.91078819366049
2011-02-26 10:00:00,105.15562336994797
2011-02-26 11:00:00,115.54560880722309
2011-02-26 12:00:00,125.13268762058387
2011-02-26 13:00:00,132.37954529273625
2011-02-26 14:00:00,131.75967282373634
2011-02-26 15:00:00,136.2941380610961
2011-02-26 16:00:00,137.19231891929022
2011-02-26 17:00:00,122.50554787193364
2011-02-26 18:00:00,109.47718120510386
2011-02-26 19:00:00,83.92030560490429
2011-02-26 20:00:00,64.02081945486572
2011-02-26 21:00:00,46.525901570806184
2011-02-26 22:00:00,44.231264697265225
2011-02-26 23:00:00,39.677685165161066
2011-02-27 00:00:00,32.140547770152104
2011-02-27 01:00:00,27.87476300657547
2011-02-27 02:00:00,22.37490966106479
2011-02-27 03:00:00,11.677474406965585
2011-02-27 04:00:00,4.58836770608992
2011-02-27 06:00:00,4.056274031884872
2011-02-27 07:00:00,17.970087557772473
2011-02-27 08:00:00,44.61724114169848
2011-02-27 09:00:00,60.03811063021084
2011-02-27 10:00:00,90.937584973214
2011-02-27 11:00:00,120.52304973953636
2011-02-27 12:00:00,136.50204944456127
2011-02-27 13:00:00,145.14827368336003
2011-02-27 14:00:00,179.4741013442441
2011-02-27 15:00:00,212.50963447678262
2011-02-27 16:00:00,218.028066966687
2011-02-27 17:00:00,127.52811359416287
2011-02-27 18:00:00,119.32574191600446
2011-02-27 19:00:00,113.09647790305671
2011-02-27 20:00:00,79.84303528320673
2011-02-27 21:00:00,67.82623513980005
2011-02-27 22:00:00,60.24333663732215
2011-02-27 23:00:00,42.407276999325084
2011-02-28 00:00:00,18.419902882248454
2011-02-28 01:00:00,6.216911920827711
2011-02-28 03:00:00,2.299117968881823
2011-02-28 05:00:00,7.267054404797137
2011-02-28 06:00:00,42.228740013950606
2011-02-28 07:00:00,108.79103971061619
2011-02-28 08:00:00,211.8235859805028
2011-02-28 09:00:00,118.16693774187628
2011-02-28 10:00:00,103.55614949088584
2011-02-28 11:00:00,115.657822191534
2011-02-28 12:00:00,117.31345766651647
2011-02-28 13:00:00,96.94963157203131
2011-02-28 14:00:00,42.15584472939343
2011-02-28 15:00:00,42.65750497747867
2011-02-28 16:00:00,57.516693850679765
2011-02-28 17:00:00,152.8613607765899
2011-02-28 18:00:00,179.36792698103403
2011-02-28 19:00:00,127.50786046026565
2011-02-28 20:00:00,105.41602449316926
2011-02-28 21:00:00,74.46795667235239
2011-02-28 22:00:00,50.6304576950226
2011-02-28 23:00:00,31.798072024345885
2011-03-20 00:00:00,41.527588366973596
2011-03-20 01:00:00,31.759758345833742
2011-03-20 02:00:00,25.10937048477837
2011-03-20 03:00:00,12.41621111971104
2011-03-20 04:00:00,3.1353212452580097
2011-03-20 05:00:00,3.0969001105104037
2011-03-20 06:00:00,5.870588235689321
2011-03-20 07:00:00,29.474378355047083
2011-03-20 08:00:00,60.61970054902965
2011-03-20 09:00:00,77.85372269103445
2011-03-20 10:00:00,118.75857422799933
2011-03-20 11:00:00,130.50269760945974
2011-03-20 12:00:00,142.71309994992973
2011-03-20 13:00:00,142.57330871328534
2011-03-20 14:00:00,145.15854265711926
2011-03-20 15:00:00,147.50787418110784
2011-03-20 16:00:00,150.1994512209755
2011-03-20 17:00:00,141.41346042367502
2011-03-20 18:00:00,130.23153326074166
2011-03-20 19:00:00,110.4148642149818
2011-03-20 20:00:00,81.49545570660854
2011-03-20 21:00:00,64.01501483632467
2011-03-20 22:00:00,56.7009124976503
2011-03-20 23:00:00,41.54859712527758
2011-03-21 00:00:00,17.08494268052209
2011-03-21 01:00:00,6.898633865420782
2011-03-21 02:00:00,5.223580407629869
2011-03-21 03:00:00,2.656105285985083
2011-03-21 05:00:00,9.86811889013979
2011-03-21 06:00:00,46.27353256318841
2011-03-21 07:00:00,83.18326225522847
2011-03-21 08:00:00,240.94002595404814
2011-03-21 09:00:00,124.8574864584443
2011-03-21 10:00:00,85.49128160064052
2011-03-21 11:00:00,90.26502423995001
2011-03-21 12:00:00,106.0094780865077
2011-03-21 13:00:00,121.77454577678952
2011-03-21 14:00:00,129.04495388342312
2011-03-21 15:00:00,135.10745926108626
2011-03-21 16:00:00,188.17146291871174
2011-03-21 17:00:00,311.1118841106601
2011-03-21 18:00:00,285.0318613465736
2011-03-21 19:00:00,240.9068956202983
2011-03-21 20:00:00,190.0621316156839
2011-03-21 21:00:00,110.48831789642242
2011-03-21 22:00:00,101.26844622093589
2011-03-21 23:00:00,75.16572852507824
2011-03-22 00:00:00,33.656021621550124
2011-03-22 01:00:00,8.441012502925348
2011-03-22 02:00:00,7.043905082756941
2011-03-22 03:00:00,4.109941357936868
2011-03-22 04:00:00,3.7407843322827823
2011-03-22 05:00:00,10.49616523630309
2011-03-22 06:00:00,49.02613092642654
2011-03-22 07:00:00,152.81111645625617
2011-03-22 08:00:00,237.52142160992608
2011-03-22 09:00:00,129.6467050018892
2011-03-22 10:00:00,106.49782915291631
2011-03-22 11:00:00,110.49173747661875
2011-03-22 12:00:00,127.49885899491812
2011-03-22 13:00:00,123.03679346469671
2011-03-22 14:00:00,124.29389158664702
2011-03-22 15:00:00,128.10845844501225
2011-03-22 16:00:00,187.54141539695243
2011-03-22 17:00:00,311.0484183688599
2011-03-22 18:00:00,296.9025482087828
2011-03-22 19:00:00,196.57718091914114
2011-03-22 20:00:00,147.27667145901913
2011-03-22 21:00:00,96.86669897194305
2011-03-22 22:00:00,77.24446700278976
2011-03-22 23:00:00,42.70214428702535
2011-03-23 00:00:00,19.17526519869018
2011-03-23 01:00:00,7.09714199813774
2011-03-23 02:00:00,4.52478964716914
2011-03-23 03:00:00,2.7439604711336125
2011-03-23 05:00:00,9.366189587115677
2011-03-23 06:00:00,46.47375868428955
2011-03-23 07:00:00,136.0863733717263
2011-03-23 08:00:00,247.48096971420964
2011-03-23 09:00:00,130.78932843591133
2011-03-23 10:00:00,81.02281148976581
2011-03-23 11:00:00,81.97882923413874
2011-03-23 12:00:00,88.89369778140676
2011-03-23 13:00:00,62.04011774320449
2011-03-23 14:00:00,97.92567255341841
2011-03-23 15:00:00,99.0507046613431
2011-03-23 16:00:00,140.19004379986197
2011-03-23 17:00:00,240.3756205668169
2011-03-23 18:00:00,175.5963186308444
2011-03-23 19:00:00,134.22509483372664
2011-03-23 20:00:00,91.3215986973037
2011-03-23 21:00:00,62.95284077339928
2011-03-23 22:00:00,55.84943893264453
2011-03-23 23:00:00,38.34554541761926
2011-03-24 00:00:00,16.512766487434135
2011-03-24 01:00:00,5.788642696123961
2011-03-24 02:00:00,4.63460229918001
2011-03-24 03:00:00,2.4390789143003517
2011-03-24 04:00:00,2.101672089408698
2011-03-24 05:00:00,9.025635672050694
2011-03-24 06:00:00,42.74102303333921
2011-03-24 07:00:00,74.79150450121777
2011-03-24 08:00:00,123.18587928734489
2011-03-24 09:00:00,123.00584625200479
2011-03-24 10:00:00,66.65885210218056
2011-03-24 11:00:00,77.50686534240874
2011-03-24 12:00:00,86.49601560354255
2011-03-24 13:00:00,98.23841083223887
2011-03-24 14:00:00,99.84675502987122
2011-03-24 15:00:00,94.7833552208138
2011-03-24 16:00:00,129.5447562677459
2011-03-24 17:00:00,223.60487928822968
2011-03-24 18:00:00,212.79437913172998
2011-03-24 19:00:00,131.60404084636562
2011-03-24 20:00:00,94.13166270525143
2011-03-24 21:00:00,72.15341626714358
2011-03-24 22:00:00,59.221479769765835
2011-03-24 23:00:00,36.96103424458181
2011-03-25 00:00:00,18.41166572362964
2011-03-25 01:00:00,5.938563460000612
2011-03-25 02:00:00,4.599752307006718
2011-03-25 03:00:00,2.4089293961886065
2011-03-25 04:00:00,1.9133589129566677
2011-03-25 05:00:00,8.71749910951622
2011-03-25 06:00:00,36.92924217987894
2011-03-25 07:00:00,133.45539128119023
2011-03-25 08:00:00,245.87821415602824
2011-03-25 09:00:00,131.36893278113345
2011-03-25 10:00:00,91.64486709312357
2011-03-25 11:00:00,95.65561553546206
2011-03-25 12:00:00,106.54601964821374
2011-03-25 13:00:00,110.37350911658851
2011-03-25 14:00:00,113.19799294629514
2011-03-25 15:00:00,111.53723501495061
2011-03-25 16:00:00,139.10849777937926
2011-03-25 17:00:00,222.58586728787193
2011-03-25 18:00:00,220.7292442060003
2011-03-25 19:00:00,138.62840137165045
2011-03-25 20:00:00,97.59394107880593
2011-03-25 21:00:00,72.94184701848042
2011-03-25 22:00:00,59.45098876714958
2011-03-25 23:00:00,38.903486708552315
2011-03-26 00:00:00,37.293988300107216
2011-03-26 01:00:00,26.681397936711264
2011-03-26 02:00:00,23.91458613723623
2011-03-26 03:00:00,11.737491328313931
2011-03-26 04:00:00,3.3193716907275728
2011-03-26 05:00:00,3.3830445960901843
2011-03-26 06:00:00,13.360569637045096
2011-03-26 07:00:00,43.883767050012274
2011-03-26 08:00:00,79.36282086295189
2011-03-26 09:00:00,93.25649148939289
2011-03-26 10:00:00,128.2401773622232
2011-03-26 11:00:00,141.93340427483594
2011-03-26 12:00:00,154.28995471427447
2011-03-26 13:00:00,161.5919786754441
2011-03-26 14:00:00,170.51404738001952
2011-03-26 15:00:00,174.1093291546346
2011-03-26 16:00:00,166.81462794351344
2011-03-26 17:00:00,154.28072417664887
2011-03-26 18:00:00,147.60073099174653
2011-03-26 19:00:00,103.90904263312369
2011-03-26 20:00:00,74.93171212146129
2011-03-26 21:00:00,61.200070183961245
2011-03-26 22:00:00,58.20057099246643
2011-03-26 23:00:00,38.55575761134233
2011-03-27 00:00:00,39.989021951586416
2011-03-27 01:00:00,26.560236818907494
2011-03-27 02:00:00,24.358181575621384
2011-03-27 03:00:00,11.916989569778352
2011-03-27 04:00:00,4.4149989268471455
2011-03-27 06:00:00,9.624776351692672
2011-03-27 07:00:00,57.47631248691971
2011-03-27 08:00:00,73.6936865884945
2011-03-27 09:00:00,89.49361427281862
2011-03-27 10:00:00,115.67433858735848
2011-03-27 11:00:00,134.69542519475706
2011-03-27 12:00:00,138.6146127838536
2011-03-27 13:00:00,152.9889930350438
2011-03-27 14:00:00,166.94880249182367
2011-03-27 15:00:00,163.70115821405977
2011-03-27 16:00:00,169.83049577802663
2011-03-27 17:00:00,149.0445172848479
2011-03-27 18:00:00,131.00163045235644
2011-03-27 19:00:00,105.68881556084953
2011-03-27 20:00:00,72.34739592638188
2011-03-27 21:00:00,55.86246072487029
2011-03-27 22:00:00,54.74496099869342
2011-03-27 23:00:00,39.622999035183376
2011-03-28 00:00:00,12.446376136608482
2011-03-28 01:00:00,4.448342402695343
2011-03-28 02:00:00,3.1916466047712193
2011-03-28 03:00:00,2.142335942884085
2011-03-28 05:00:00,7.963157939695327
2011-03-28 06:00:00,37.12579160398425
2011-03-28 07:00:00,139.14426164962478
2011-03-28 08:00:00,235.80870798786714
2011-03-28 09:00:00,131.96144133845428
2011-03-28 10:00:00,85.33947776077552
2011-03-28 11:00:00,79.0449811630664
2011-03-28 12:00:00,92.53255733325835
2011-03-28 13:00:00,93.98490658782227
2011-03-28 14:00:00,98.55237845043668
2011-03-28 15:00:00,98.5668058269559
2011-03-28 16:00:00,138.1785361346515
