datetime,count
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,0.0
2011-01-28 06:00:00,0.0
2011-01-28 07:00:00,0.0
2011-01-28 08:00:00,0.0
2011-01-28 09:00:00,0.0
2011-01-28 10:00:00,0.0
2011-01-28 11:00:00,0.0
2011-01-28 12:00:00,0.0
2011-01-28 13:00:00,0.0
2011-01-28 14:00:00,17.993694858887466
2011-01-28 15:00:00,11.944122044922551
2011-01-28 16:00:00,39.897031289874576
2011-01-28 17:00:00,55.76747191470349
2011-01-28 18:00:00,61.97466176241869
2011-01-28 19:00:00,68.7444964502356
2011-01-28 20:00:00,85.25547245235066
2011-01-28 21:00:00,80.06026064010803
2011-01-28 22:00:00,116.685438263783
2011-01-28 23:00:00,133.909998166695
2011-01-29 00:00:00,0.0
2011-01-29 01:00:00,0.0
2011-01-29 02:00:00,0.0
2011-01-29 03:00:00,0.0
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,0.0
2011-01-29 08:00:00,6.976892306469381
2011-01-29 09:00:00,7.909634767071111
2011-01-29 10:00:00,3.176142833341146
2011-01-29 11:00:00,8.240509325056337
2011-01-29 12:00:00,29.388182971364586
2011-01-29 13:00:00,53.182831806043396
2011-01-29 14:00:00,49.71245321264723
2011-01-29 15:00:00,42.603262916527456
2011-01-29 16:00:00,74.41987334532314
2011-01-29 17:00:00,88.32638192173908
2011-01-29 18:00:00,66.0459991012176
2011-01-29 19:00:00,71.53274928609608
2011-01-29 20:00:00,64.73681639094139
2011-01-29 21:00:00,72.7130473079742
2011-01-29 22:00:00,63.68803719553398
2011-01-29 23:00:00,71.66426811253768
2011-01-30 00:00:00,0.0
2011-01-30 01:00:00,0.0
2011-01-30 02:00:00,0.0
2011-01-30 03:00:00,0.0
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,0.0
2011-01-30 08:00:00,0.0
2011-01-30 09:00:00,0.0
2011-01-30 10:00:00,0.0
2011-01-30 11:00:00,6.245471091999207
2011-01-30 12:00:00,80.16284563424415
2011-01-30 13:00:00,60.877871274831705
2011-01-30 14:00:00,72.33546721929451
2011-01-30 15:00:00,95.90522657282418
2011-01-30 16:00:00,103.88145748985698
2011-01-30 17:00:00,107.09323887646315
2011-01-30 18:00:00,86.08343129820423
2011-01-30 19:00:00,95.19866341952002
2011-01-30 20:00:00,100.82949690299574
2011-01-30 21:00:00,92.06937602747348
2011-01-30 22:00:00,97.13374251918867
2011-01-30 23:00:00,114.76071495263022
2011-01-31 00:00:00,0.0
2011-01-31 01:00:00,0.0
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,0.0
2011-01-31 06:00:00,0.0
2011-01-31 07:00:00,0.0
2011-01-31 08:00:00,0.0
2011-01-31 09:00:00,0.0
2011-01-31 10:00:00,0.07792502400116064
2011-01-31 11:00:00,8.054155941004865
2011-01-31 12:00:00,37.6955383993336
2011-01-31 13:00:00,36.92645241407445
2011-01-31 14:00:00,50.73613580802339
2011-01-31 15:00:00,45.8058132326405
2011-01-31 16:00:00,62.24614040265442
2011-01-31 17:00:00,55.9115414430853
2011-01-31 18:00:00,73.2736246396089
2011-01-31 19:00:00,116.11840792495059
2011-01-31 20:00:00,79.80348824561224
2011-01-31 21:00:00,93.05695218409528
2011-01-31 22:00:00,100.50042844741256
2011-01-31 23:00:00,101.68106516217813
2011-02-20 00:00:00,11.949489776277915
2011-02-20 01:00:00,3.4939802660082933
2011-02-20 02:00:00,14.89103694766527
2011-02-20 03:00:00,12.021471603191458
2011-02-20 04:00:00,19.997702520195162
2011-02-20 06:00:00,19.485261803522008
2011-02-20 07:00:00,12.869442194700241
2011-02-20 08:00:00,31.985971169138793
2011-02-20 09:00:00,51.558844150888035
2011-02-20 10:00:00,78.87744800568908
2011-02-20 11:00:00,115.55182340808096
2011-02-20 12:00:00,128.2993596175802
2011-02-20 13:00:00,145.74700059829047
2011-02-20 14:00:00,168.7842436247447
2011-02-20 15:00:00,177.96001500889543
2011-02-20 16:00:00,181.8147314641683
2011-02-20 17:00:00,179.7625609759707
2011-02-20 18:00:00,173.36056699152687
2011-02-20 19:00:00,181.33679790853057
2011-02-20 20:00:00,179.94389390133438
2011-02-20 21:00:00,160.6150976345234
2011-02-20 22:00:00,156.69984652890707
2011-02-20 23:00:00,153.5653919475153
2011-02-21 00:00:00,7.896841703390237
2011-02-21 01:00:00,15.873072620393941
2011-02-21 02:00:00,23.849303537397645
2011-02-21 03:00:00,30.68271109840134
2011-02-21 04:00:00,33.81081843821448
2011-02-21 05:00:00,63.84770988393575
2011-02-21 06:00:00,122.44108033744851
2011-02-21 07:00:00,129.84781065233983
2011-02-21 08:00:00,39.0666752056859
2011-02-21 09:00:00,46.47340552054811
2011-02-21 10:00:00,53.306813081522705
2011-02-21 11:00:00,63.70895185749396
2011-02-21 12:00:00,52.508327831630595
2011-02-21 13:00:00,18.942652108642505
2011-02-21 14:00:00,46.05734936281806
2011-02-21 15:00:00,65.10252990148729
2011-02-21 16:00:00,49.942323811148526
2011-02-21 17:00:00,63.83268337661866
2011-02-21 18:00:00,32.55908939969959
2011-02-21 19:00:00,40.53532031670329
2011-02-21 20:00:00,59.043480676511535
2011-02-21 21:00:00,77.02938189503038
2011-02-21 22:00:00,75.14839925753768
2011-02-21 23:00:00,83.12463017454138
2011-02-22 06:00:00,0.0
2011-02-22 07:00:00,0.0
2011-02-22 08:00:00,0.0
2011-02-22 09:00:00,0.0
2011-02-22 10:00:00,0.0
2011-02-22 11:00:00,23.97912602510769
2011-02-22 12:00:00,47.42495564412093
2011-02-22 13:00:00,66.5118720595492
2011-02-22 14:00:00,75.62710418086499
2011-02-22 15:00:00,98.61446772856289
2011-02-22 16:00:00,98.68359373410931
2011-02-22 17:00:00,104.86395665712189
2011-02-22 18:00:00,121.73626113560749
2011-02-22 19:00:00,122.62688177649397
2011-02-22 20:00:00,132.3989806874888
2011-02-22 21:00:00,141.5142128088337
2011-02-22 22:00:00,144.35555788202328
2011-02-22 23:00:00,152.33178879902698
2011-02-23 00:00:00,0.0
2011-02-23 01:00:00,0.0
2011-02-23 02:00:00,0.0
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,0.0
2011-02-23 06:00:00,0.0
2011-02-23 07:00:00,0.0
2011-02-23 08:00:00,7.364695429423591
2011-02-23 09:00:00,36.10065327351913
2011-02-23 10:00:00,76.11264856669004
2011-02-23 11:00:00,87.19393480039435
2011-02-23 12:00:00,115.6795986990328
2011-02-23 13:00:00,147.3813524452271
2011-02-23 14:00:00,158.5030243776855
2011-02-23 15:00:00,178.8163081849052
2011-02-23 16:00:00,187.41875681522652
2011-02-23 17:00:00,194.76877001894172
2011-02-23 18:00:00,196.02071913619875
2011-02-23 19:00:00,185.56116950616706
2011-02-23 20:00:00,118.0297576727462
2011-02-23 21:00:00,156.66535301978
2011-02-23 22:00:00,164.64158393678372
2011-02-23 23:00:00,152.90277195550152
2011-02-24 00:00:00,0.0
2011-02-24 01:00:00,0.0
2011-02-24 02:00:00,0.0
2011-02-24 03:00:00,0.0
2011-02-24 05:00:00,0.0
2011-02-24 06:00:00,0.0
2011-02-24 07:00:00,0.0
2011-02-24 08:00:00,1.2897309949621558
2011-02-24 09:00:00,0.0
2011-02-24 10:00:00,21.18527773497044
2011-02-24 11:00:00,73.90924795382307
2011-02-24 12:00:00,102.33677228100714
2011-02-24 13:00:00,122.8133697892481
2011-02-24 14:00:00,143.6961541986384
2011-02-24 15:00:00,143.87856680998811
2011-02-24 16:00:00,126.71106679260265
2011-02-24 17:00:00,110.25436504161917
2011-02-24 18:00:00,70.27502053030184
2011-02-24 19:00:00,61.76844740752131
2011-02-24 20:00:00,75.0019401833415
2011-02-24 21:00:00,94.20371328134206
2011-02-24 22:00:00,101.56987549600308
2011-02-24 23:00:00,93.21165119699435
2011-02-25 00:00:00,0.0
2011-02-25 01:00:00,0.0
2011-02-25 02:00:00,0.0
2011-02-25 03:00:00,0.0
2011-02-25 05:00:00,0.0
2011-02-25 06:00:00,0.0
2011-02-25 07:00:00,0.0
2011-02-25 08:00:00,0.0
2011-02-25 09:00:00,0.0
2011-02-25 10:00:00,25.27335377788404
2011-02-25 11:00:00,102.06095033237943
2011-02-25 12:00:00,144.35220474848757
2011-02-25 13:00:00,152.32843566549127
2011-02-25 14:00:00,178.8870434751734
2011-02-25 15:00:00,207.8803348923102
2011-02-25 16:00:00,137.4545805513044
2011-02-25 17:00:00,152.19274111351115
2011-02-25 18:00:00,154.54604358965298
2011-02-25 19:00:00,149.9679764386674
2011-02-25 20:00:00,166.34776434584637
2011-02-25 21:00:00,167.2449449917185
2011-02-25 22:00:00,164.7109177162638
2011-02-25 23:00:00,172.20119206691743
2011-02-26 00:00:00,0.0
2011-02-26 01:00:00,0.0
2011-02-26 02:00:00,0.0
2011-02-26 03:00:00,0.0
2011-02-26 04:00:00,0.0
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,4.906443862360902
2011-02-26 07:00:00,12.256457066105213
2011-02-26 08:00:00,22.546992966759717
2011-02-26 09:00:00,37.49949971673777
2011-02-26 10:00:00,72.10929573653266
2011-02-26 11:00:00,94.29940133666969
2011-02-26 12:00:00,102.11113441898488
2011-02-26 13:00:00,120.27629480781616
2011-02-26 14:00:00,139.3945238699671
2011-02-26 15:00:00,146.1297921037476
2011-02-26 16:00:00,144.71691693397588
2011-02-26 17:00:00,160.67128753761062
2011-02-26 18:00:00,156.6588988371077
2011-02-26 19:00:00,152.02029242331628
2011-02-26 20:00:00,141.5645649449434
2011-02-26 21:00:00,125.70041635024245
2011-02-26 22:00:00,111.93007375410525
2011-02-26 23:00:00,118.13726360182045
2011-02-27 00:00:00,0.0
2011-02-27 01:00:00,0.0
2011-02-27 02:00:00,0.0
2011-02-27 03:00:00,0.0
2011-02-27 04:00:00,0.0
2011-02-27 06:00:00,0.0
2011-02-27 07:00:00,0.0
2011-02-27 08:00:00,0.0
2011-02-27 09:00:00,0.0
2011-02-27 10:00:00,11.634682707226602
2011-02-27 11:00:00,71.58622443684726
2011-02-27 12:00:00,111.76879179142998
2011-02-27 13:00:00,135.38237305241637
2011-02-27 14:00:00,151.44677645462798
2011-02-27 15:00:00,171.95047851491836
2011-02-27 16:00:00,185.73305735681788
2011-02-27 17:00:00,160.27697038743645
2011-02-27 18:00:00,163.61650366027607
2011-02-27 19:00:00,169.31091001696768
2011-02-27 20:00:00,175.5786391274887
2011-02-27 21:00:00,165.25661279109772
2011-02-27 22:00:00,167.97558184928494
2011-02-27 23:00:00,165.46838149850373
2011-02-28 00:00:00,0.0
2011-02-28 01:00:00,0.0
2011-02-28 03:00:00,0.0
2011-02-28 05:00:00,0.0
2011-02-28 06:00:00,0.0
2011-02-28 07:00:00,0.0
2011-02-28 08:00:00,0.0
2011-02-28 09:00:00,40.85932945262175
2011-02-28 10:00:00,97.71613926021382
2011-02-28 11:00:00,124.06367595412303
2011-02-28 12:00:00,132.03990687115584
2011-02-28 13:00:00,49.10268940581591
2011-02-28 14:00:00,38.265479887020774
2011-02-28 15:00:00,46.24171080402448
2011-02-28 16:00:00,47.9419686422043
2011-02-28 17:00:00,57.5574749938969
2011-02-28 18:00:00,87.84102063486353
2011-02-28 19:00:00,119.51786921534222
2011-02-28 20:00:00,127.49410013234592
2011-02-28 21:00:00,117.98880330935935
2011-02-28 22:00:00,86.2067161660234
2011-02-28 23:00:00,116.1117723035859
2011-03-20 00:00:00,17.667194394482067
2011-03-20 01:00:00,10.481874183460604
2011-03-20 02:00:00,17.081705154298106
2011-03-20 03:00:00,11.008559222944314
2011-03-20 04:00:00,13.20909129147185
2011-03-20 05:00:00,11.799469928926555
2011-03-20 06:00:00,20.91852420195937
2011-03-20 07:00:00,20.180364920495776
2011-03-20 08:00:00,47.468888043338666
2011-03-20 09:00:00,71.25971472632955
2011-03-20 10:00:00,98.3447419909935
2011-03-20 11:00:00,126.24093412482762
2011-03-20 12:00:00,136.79310545514454
2011-03-20 13:00:00,161.8541214374127
2011-03-20 14:00:00,182.73690584680298
2011-03-20 15:00:00,190.01627021838794
2011-03-20 16:00:00,199.20455086321454
2011-03-20 17:00:00,207.2014346429496
2011-03-20 18:00:00,203.06167999916943
2011-03-20 19:00:00,185.16136567859212
2011-03-20 20:00:00,186.9553249029559
2011-03-20 21:00:00,172.89412026118953
2011-03-20 22:00:00,178.50498258203152
2011-03-20 23:00:00,169.30154291386134
2011-03-21 00:00:00,0.0
2011-03-21 01:00:00,0.0
2011-03-21 02:00:00,0.0
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,0.0
2011-03-21 06:00:00,0.0
2011-03-21 07:00:00,0.0
2011-03-21 08:00:00,0.0
2011-03-21 09:00:00,12.512471921276301
2011-03-21 10:00:00,58.63165213391767
2011-03-21 11:00:00,82.78724350201082
2011-03-21 12:00:00,81.3501316444308
2011-03-21 13:00:00,130.9748824466369
2011-03-21 14:00:00,146.21740527049406
2011-03-21 15:00:00,167.07336275518173
2011-03-21 16:00:00,164.45169166487176
2011-03-21 17:00:00,171.28509922584635
2011-03-21 18:00:00,156.9727465226315
2011-03-21 19:00:00,214.03222257373272
2011-03-21 20:00:00,200.54410235915566
2011-03-21 21:00:00,123.43364735486102
2011-03-21 22:00:00,144.91724501314457
2011-03-21 23:00:00,147.7603262073244
2011-03-22 00:00:00,0.0
2011-03-22 01:00:00,0.0
2011-03-22 02:00:00,0.0
2011-03-22 03:00:00,2.448061035509454
2011-03-22 04:00:00,0.5035055248299614
2011-03-22 05:00:00,0.0
2011-03-22 06:00:00,7.911746623401996
2011-03-22 07:00:00,29.878219456673833
2011-03-22 08:00:00,82.3630548127112
2011-03-22 09:00:00,96.61525880856789
2011-03-22 10:00:00,115.85876778326929
2011-03-22 11:00:00,134.1355310473882
2011-03-22 12:00:00,152.1363412179344
2011-03-22 13:00:00,172.39530760538764
2011-03-22 14:00:00,190.54795873354306
2011-03-22 15:00:00,194.53004113203497
2011-03-22 16:00:00,197.9426229284145
2011-03-22 17:00:00,205.9188538454182
2011-03-22 18:00:00,204.56737205432728
2011-03-22 19:00:00,185.93252207819023
2011-03-22 20:00:00,197.90290151367662
2011-03-22 21:00:00,198.36428269936005
2011-03-22 22:00:00,192.31796369267977
2011-03-22 23:00:00,200.29419460968347
2011-03-23 00:00:00,0.0
2011-03-23 01:00:00,0.0
2011-03-23 02:00:00,0.0
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,0.0
2011-03-23 06:00:00,0.0
2011-03-23 07:00:00,0.0
2011-03-23 08:00:00,0.0
2011-03-23 09:00:00,11.774208001355873
2011-03-23 10:00:00,25.55678684322629
2011-03-23 11:00:00,21.79469208820956
2011-03-23 12:00:00,26.86288073164178
2011-03-23 13:00:00,32.48989206345868
2011-03-23 14:00:00,51.016949273092905
2011-03-23 15:00:00,82.57500566364615
2011-03-23 16:00:00,107.5793045348255
2011-03-23 17:00:00,115.5555354518292
2011-03-23 18:00:00,104.66726232055225
2011-03-23 19:00:00,112.64349323755596
2011-03-23 20:00:00,100.17820215178654
2011-03-23 21:00:00,67.58426176948706
2011-03-23 22:00:00,91.39298994158162
2011-03-23 23:00:00,100.35094780352665
2011-03-24 00:00:00,0.0
2011-03-24 01:00:00,0.0
2011-03-24 02:00:00,0.0
2011-03-24 03:00:00,0.0
2011-03-24 04:00:00,0.0
2011-03-24 05:00:00,0.0
2011-03-24 06:00:00,0.0
2011-03-24 07:00:00,0.0
2011-03-24 08:00:00,0.0
2011-03-24 09:00:00,0.0
2011-03-24 10:00:00,0.0
2011-03-24 11:00:00,22.07596129947342
2011-03-24 12:00:00,53.86334511221503
2011-03-24 13:00:00,66.55981770917424
2011-03-24 14:00:00,70.52556869530235
2011-03-24 15:00:00,79.01458310335875
2011-03-24 16:00:00,96.15559897047933
2011-03-24 17:00:00,93.82804373305407
2011-03-24 18:00:00,119.1247223361861
2011-03-24 19:00:00,143.80482462240616
2011-03-24 20:00:00,132.84642322233412
2011-03-24 21:00:00,129.71196864097146
2011-03-24 22:00:00,135.40637499763397
2011-03-24 23:00:00,135.80721692048246
2011-03-25 00:00:00,0.0
2011-03-25 01:00:00,0.0
2011-03-25 02:00:00,0.0
2011-03-25 03:00:00,0.0
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,0.0
2011-03-25 06:00:00,0.0
2011-03-25 07:00:00,14.801481649512425
2011-03-25 08:00:00,45.12683544954052
2011-03-25 09:00:00,60.44067067588912
2011-03-25 10:00:00,69.79986154401558
2011-03-25 11:00:00,104.09820856619626
2011-03-25 12:00:00,121.75058546403307
2011-03-25 13:00:00,137.7049560676678
2011-03-25 14:00:00,170.4659891340707
2011-03-25 15:00:00,159.73190887071542
2011-03-25 16:00:00,169.46428565337555
2011-03-25 17:00:00,170.96412902476732
2011-03-25 18:00:00,171.15354501456022
2011-03-25 19:00:00,183.47943368175765
2011-03-25 20:00:00,183.61778605903964
2011-03-25 21:00:00,192.73684033210156
2011-03-25 22:00:00,196.28454573071213
2011-03-25 23:00:00,197.88492812067852
2011-03-26 00:00:00,9.00606755784247
2011-03-26 01:00:00,16.47637074586237
2011-03-26 02:00:00,3.9873765317024663
2011-03-26 03:00:00,0.001814755902159959
2011-03-26 04:00:00,19.93983836573898
2011-03-26 05:00:00,7.711247666389681
2011-03-26 06:00:00,2.780925091006793
2011-03-26 07:00:00,23.663709500426194
2011-03-26 08:00:00,52.49780667174491
2011-03-26 09:00:00,71.29300692555262
2011-03-26 10:00:00,85.07558576742304
2011-03-26 11:00:00,103.87078602123074
2011-03-26 12:00:00,121.77105717323138
2011-03-26 13:00:00,141.7090807830391
2011-03-26 14:00:00,162.5918651924294
2011-03-26 15:00:00,173.47613838303369
2011-03-26 16:00:00,193.81691268537543
2011-03-26 17:00:00,192.16081952900277
2011-03-26 18:00:00,205.1397528341622
2011-03-26 19:00:00,153.70072120733676
2011-03-26 20:00:00,161.67695212434046
2011-03-26 21:00:00,164.79541806774796
2011-03-26 22:00:00,184.73344167758478
2011-03-26 23:00:00,180.09483526379336
2011-03-27 00:00:00,3.6891970032593235
2011-03-27 01:00:00,0.0
2011-03-27 02:00:00,0.0
2011-03-27 03:00:00,0.0
2011-03-27 04:00:00,0.0
2011-03-27 06:00:00,0.0
2011-03-27 07:00:00,0.0
2011-03-27 08:00:00,0.0
2011-03-27 09:00:00,39.15706575344666
2011-03-27 10:00:00,43.50481473401305
2011-03-27 11:00:00,72.33891190533177
2011-03-27 12:00:00,95.50352087509236
2011-03-27 13:00:00,126.05919745800202
2011-03-27 14:00:00,146.65026570580085
2011-03-27 15:00:00,155.11245318915462
2011-03-27 16:00:00,165.0849665669084
2011-03-27 17:00:00,180.22587782156188
2011-03-27 18:00:00,177.16207207232947
2011-03-27 19:00:00,190.40264080709312
2011-03-27 20:00:00,181.12973644048907
2011-03-27 21:00:00,174.16548355895793
2011-03-27 22:00:00,182.14171447596163
2011-03-27 23:00:00,185.0746749046375
2011-03-28 00:00:00,0.0
2011-03-28 01:00:00,0.0
2011-03-28 02:00:00,5.803363179700682
2011-03-28 03:00:00,13.77959409673349
2011-03-28 05:00:00,19.553899598598946
2011-03-28 06:00:00,45.450727880263
2011-03-28 07:00:00,63.89749486139044
2011-03-28 08:00:00,67.83575535242562
2011-03-28 09:00:00,81.59476107687806
2011-03-28 10:00:00,100.1886449669837
2011-03-28 11:00:00,113.2507841460174
2011-03-28 12:00:00,128.8197372018767
2011-03-28 13:00:00,152.66387957235565
2011-03-28 14:00:00,172.3737598937587
2011-03-28 15:00:00,178.51030090931454
2011-03-28 16:00:00,190.92898906575283
2011-03-28 17:00:00,197.678852590936
2011-03-28 18:00:00,208.62126535302377
2011-03-28 19:00:00,208.24443454790162
2011-03-28 20:00:00,223.79605445908965
2011-03-28 21:00:00,234.9720438113145
2011-03-28 22:00:00,231.54690958568244
2011-03-28 23:00:00,229.53856100494158
2011-03-29 00:00:00,31.622011852101423
2011-03-29 01:00:00,25.548865920718526
2011-03-29 02:00:00,33.52509683772223
2011-03-29 03:00:00,41.50132775475504
2011-03-29 04:00:00,18.443658149277326
2011-03-29 05:00:00,44.851847461628495
2011-03-29 06:00:00,46.29737341328291
2011-03-29 07:00:00,52.504563261027215
2011-03-29 08:00:00,77.48203520750394
2011-03-29 09:00:00,114.40430486403056
2011-03-29 10:00:00,131.83561443237704
2011-03-29 11:00:00,147.50052094936837
2011-03-29 12:00:00,158.0229497096443
2011-03-29 13:00:00,163.00377216553898
2011-03-29 14:00:00,177.98206932286848
2011-03-29 15:00:00,201.66224741796032
2011-03-29 16:00:00,213.53892546732095
2011-03-29 17:00:00,229.1573720589222
2011-03-29 18:00:00,219.98642917122925
2011-03-29 19:00:00,219.11708179480047
2011-03-29 20:00:00,235.93889100523666
2011-03-29 21:00:00,196.62874014285626
2011-03-29 22:00:00,190.17967044370016
2011-03-29 23:00:00,173.97416453520418
2011-03-30 00:00:00,0.0
2011-03-30 01:00:00,40.001053555548424
2011-03-30 02:00:00,7.908217018208234
2011-03-30 03:00:00,32.370505782280816
2011-03-30 04:00:00,23.860678852244746
2011-03-30 05:00:00,24.469692900864175
2011-03-30 06:00:00,48.640265503316186
2011-03-30 07:00:00,72.4349143380241
